id,system_model_id,component_model_id,component_tag,note
a0d7140a-0dd9-4573-b3a8-6a02c68717ad,3d0a98ef-c119-4e0c-a208-b585099fbaeb,,pcie5,PCIe Gen5 capable chassis
eeb4bb2c-ea18-4ce2-b2c8-5fe859ae09f8,3d0a98ef-c119-4e0c-a208-b585099fbaeb,c4a1171e-26ad-4b93-9ef8-3a3c2478fbb5,,25GbE SFP28 NIC supported
c72e0c72-86a5-4c47-9c9f-7c3d615e5678,3d0a98ef-c119-4e0c-a208-b585099fbaeb,,sfp28,SFP28 optics/cables compatible
f49c684f-7350-4cd8-a2af-b245d6dc02d7,3d0a98ef-c119-4e0c-a208-b585099fbaeb,c681b801-8c67-4d54-8c6a-741ad2c50f54,,1600W PSU option
bce82a35-9a47-4c2a-87c1-4c454c1ed9b3,3d0a98ef-c119-4e0c-a208-b585099fbaeb,e2c1b13a-80a2-4c04-889d-a5b5b9e6da4e,,Supports high-power GPU
61efae9b-fd44-4a58-91cd-376b257a048b,4312548c-2c8e-40c6-8f2d-dad438d30326,d742f0e4-2a74-48c1-9b38-b0ec27c3ce03,,Supports EPYC 7543
4a0aebcd-970e-4b23-a5ef-71354d72d2d3,4312548c-2c8e-40c6-8f2d-dad438d30326,c52ae773-4a34-4be5-b0d7-58e1f6c55fd3,,Supports EPYC 9654 (platform dependent)
3e02114b-07e0-4c4c-9f5d-c2f92f88e150,4312548c-2c8e-40c6-8f2d-dad438d30326,,ddr4,Memory generation constraint
53ca5c62-2e30-42d5-9b30-946905e7b276,4312548c-2c8e-40c6-8f2d-dad438d30326,935b19c9-7e08-49f9-8fe6-2c449f1cab5c,,25GbE SFP28 NIC supported
9e8c0dc0-1e3f-4b1c-8b6a-5a35d4ea2b98,4312548c-2c8e-40c6-8f2d-dad438d30326,,nvme,NVMe drives supported
0fcd7d69-e4d4-423b-8702-9d6b4f98fdd0,97885725-2118-4e1f-8c9d-d4b273c1046c,d742f0e4-2a74-48c1-9b38-b0ec27c3ce03,,Supports EPYC 7543
a0d5f600-b553-4b07-930b-31dd5fbd0385,97885725-2118-4e1f-8c9d-d4b273c1046c,c52ae773-4a34-4be5-b0d7-58e1f6c55fd3,,Supports EPYC 9654 (platform dependent)
9a357d40-1008-4e53-84b9-5b011a9b52a2,97885725-2118-4e1f-8c9d-d4b273c1046c,,ddr5,Memory generation constraint
335d614d-4d98-42d9-8fe1-88f3b4b193a2,97885725-2118-4e1f-8c9d-d4b273c1046c,935b19c9-7e08-49f9-8fe6-2c449f1cab5c,,25GbE SFP28 NIC supported
27cbd594-6e74-40c9-9104-b7e18a7597c0,97885725-2118-4e1f-8c9d-d4b273c1046c,,nvme,NVMe drives supported
3a30a465-e6ad-4609-8f65-d005acb62d40,9118b70d-ef8f-4b28-bf79-6569ae69a89b,,drive,Supports enterprise drives
08c2d605-c482-41e8-91b1-80e3ae324c2d,9118b70d-ef8f-4b28-bf79-6569ae69a89b,,ssd,SSD tiers supported
5a31f77a-47fb-4a4b-bcc8-90b2bfd801a8,9118b70d-ef8f-4b28-bf79-6569ae69a89b,,nvme,Primary backend media
d25d1054-67d9-44e8-aeaf-9fe0d6cc6c1e,9118b70d-ef8f-4b28-bf79-6569ae69a89b,4a60ac1d-99c0-4d05-bf22-2ad13e1cfb09,,NVRAM module for HA
a8a8b9fc-fc61-4ff6-9d74-1b4b69c11cb3,9118b70d-ef8f-4b28-bf79-6569ae69a89b,,sfp28,25GbE front-end supported (model dependent)
d979c725-9ed4-4cdd-9949-2341a479f15a,a9174c2a-4d04-4e9a-8f69-7dddf60fa7c1,,drive,Supports enterprise drives
45e4d450-7656-4576-8e06-65f6b48db6f5,a9174c2a-4d04-4e9a-8f69-7dddf60fa7c1,,ssd,SSD tiers supported
c9f2b6b8-3fc7-4f05-9e7c-862c616f5d64,a9174c2a-4d04-4e9a-8f69-7dddf60fa7c1,,nvme,Primary backend media
ca53924b-e15a-4a38-8d0f-e20e4a308fc4,a9174c2a-4d04-4e9a-8f69-7dddf60fa7c1,4a60ac1d-99c0-4d05-bf22-2ad13e1cfb09,,NVRAM module for HA
1ae197c5-7ec8-4793-b2d7-ae5be1f3f890,a9174c2a-4d04-4e9a-8f69-7dddf60fa7c1,,sfp28,25GbE front-end supported (model dependent)
197fd2d7-8dd4-4bbd-a3c4-a92d57ecf6dd,d2bf4bb5-3618-4d8d-8c7e-6bb5e1d6ebde,,drive,Supports enterprise drives
254dc5c2-5fc5-46d6-a620-41f1b0a0ef4d,d2bf4bb5-3618-4d8d-8c7e-6bb5e1d6ebde,,ssd,SSD tiers supported
9edb3b36-9d76-4cfa-87c8-7c4fedc269c0,d2bf4bb5-3618-4d8d-8c7e-6bb5e1d6ebde,,nvme,Primary backend media
7f06ad0a-b8df-4cd1-ac62-a9a6d699f93e,d2bf4bb5-3618-4d8d-8c7e-6bb5e1d6ebde,4a60ac1d-99c0-4d05-bf22-2ad13e1cfb09,,NVRAM module for HA
3a6fcb34-2d72-4fb5-90bf-acde17e322b1,d2bf4bb5-3618-4d8d-8c7e-6bb5e1d6ebde,,sfp28,25GbE front-end supported (model dependent)
b8c2a1d0-1c93-48d6-a4a3-6a99f8584cf4,7661ac0b-cc51-4a74-8f84-2d79320717ce,,drive,Supports enterprise drives
864db9b5-af6b-47bf-99d5-a9c0e7a86d55,7661ac0b-cc51-4a74-8f84-2d79320717ce,,ssd,SSD tiers supported
8e0f98d4-38b2-420d-a3b5-2c52e607c6dd,7661ac0b-cc51-4a74-8f84-2d79320717ce,,nvme,Primary backend media
6d51693c-76ce-4fe3-8d54-686ea74eb11c,7661ac0b-cc51-4a74-8f84-2d79320717ce,fd3ce5a7-40c0-4b1a-bc74-4c8d8c4eaa84,,NVMe U.2 SSD option
1c38fca8-2913-4c7a-989f-8cbf2a1f1dfe,7661ac0b-cc51-4a74-8f84-2d79320717ce,,unified,Block and file protocols
8c29382b-0fb6-4b95-917a-7d987b0e596e,8d3caa2d-2467-4d3e-bcb5-5f4cc3fa3c6a,,drive,Supports enterprise drives
8a12b0a2-40f9-4c7d-8ae6-2a645f7fa8aa,8d3caa2d-2467-4d3e-bcb5-5f4cc3fa3c6a,,ssd,SSD tiers supported
8b4c4db6-4d84-480b-93f4-d1739719a7ac,8d3caa2d-2467-4d3e-bcb5-5f4cc3fa3c6a,,sas,Primary backend media
b0a3b3de-3ebf-43fd-98e1-b68fc9bfe113,8d3caa2d-2467-4d3e-bcb5-5f4cc3fa3c6a,5f28c971-8b71-4c5d-9abb-6e9c4c7f7684,,SAS SSD option
7e93fa1a-5d56-4327-8f55-fb3d1c5cc2c3,14816ae3-fcd2-4d90-9dbe-45704ab0c85a,,drive,Supports enterprise drives
b7f7761f-269e-47a3-8f1c-8b5d6be1dfca,14816ae3-fcd2-4d90-9dbe-45704ab0c85a,,ssd,SSD tiers supported
af90cb74-acde-4579-94dd-2e8c0fd320b6,14816ae3-fcd2-4d90-9dbe-45704ab0c85a,,nvme,Primary backend media
c9d6c530-6b8e-480a-89de-684b1db63848,81af9a3a-448c-4a30-b6be-0ac6326cd45b,,drive,Supports enterprise drives
db1f4c40-0be7-4a41-b942-78b4cc763a15,81af9a3a-448c-4a30-b6be-0ac6326cd45b,,ssd,SSD tiers supported
ac111d85-a7fa-4d88-b8c6-e63b3e62e08c,81af9a3a-448c-4a30-b6be-0ac6326cd45b,,sas,Primary backend media
8c6ce6d0-082f-41f7-91bb-6555957ed820,bfeac7af-b266-49f4-8400-4626d4d15461,,drive,Supports enterprise drives
0d1b220c-f5fd-4e63-877c-1ce85c47a65a,bfeac7af-b266-49f4-8400-4626d4d15461,,ssd,SSD tiers supported
719c7f9a-9cb5-4b2a-866c-33c0a0c7704e,bfeac7af-b266-49f4-8400-4626d4d15461,,nvme,Primary backend media
38b1f6ac-1d56-4019-b0be-117b1428bdc6,bfeac7af-b266-49f4-8400-4626d4d15461,d8417400-89de-4d8d-90f4-1410b8dc3f3f,,DirectFlash module
3a63452f-5ddf-4f20-bf5f-4335cd9ba4d7,cf37d52b-99d7-4394-9b77-82b6760402c0,,drive,Supports enterprise drives
0ec1714b-6f83-4eb0-b909-5ad7e9d3396d,cf37d52b-99d7-4394-9b77-82b6760402c0,,ssd,SSD tiers supported
a89c0b25-2c45-4f64-8c8e-1f59db0b4bd1,cf37d52b-99d7-4394-9b77-82b6760402c0,,nvme,Primary backend media
830375c9-0e1e-4e0f-a001-7c8d7cf413c0,cf37d52b-99d7-4394-9b77-82b6760402c0,4d14f0b9-b0e2-4ff9-a041-5a4bdf7c6ec2,,High capacity NVMe SSD option
c75ac3c0-35a2-4c1c-a189-4ad4b6d1772c,f7da9fc0-36c7-409e-ab15-b56b7580cdd0,,drive,Supports enterprise drives
f678a263-4ec8-4b21-892b-4a65b77609f7,f7da9fc0-36c7-409e-ab15-b56b7580cdd0,,ssd,SSD tiers supported
7f69c803-8b6e-4fe6-983a-bacb51c1f545,f7da9fc0-36c7-409e-ab15-b56b7580cdd0,,sas,Primary backend media
4c1a6a19-71c4-4331-9df4-acdebb7db90a,dd645a58-b17a-4fe2-a262-e28c6ef285f7,cc0c5ac9-bd25-4dfe-aad4-69a8bb692ae8,,10G SFP+ uplink module
5ecbdc2f-94f5-4c55-8c27-0f15f824fc2d,dd645a58-b17a-4fe2-a262-e28c6ef285f7,06b7f1d0-df63-44a0-9455-9bce64fe3cb2,,40G QSFP+ uplink module
bb4c54c2-82f4-4f6e-b4b7-e56a2b7d0cfd,dd645a58-b17a-4fe2-a262-e28c6ef285f7,,sfp_plus,SFP+ optics supported
f75f07b7-b2d4-4f77-8b0a-9fbe28028fdf,dd645a58-b17a-4fe2-a262-e28c6ef285f7,,qsfp_plus,QSFP+ optics supported
5cbd35a4-3d98-4a9e-9a85-2f34e2c18a3d,b9e76c5e-259b-420c-b32f-c18e46f24f07,,sfp28,25G SFP28 optics supported
8d56db29-1b52-431d-acde-c1dc69c4a188,b9e76c5e-259b-420c-b32f-c18e46f24f07,,qsfp28,100G QSFP28 optics supported
c0ee2365-10ba-4b30-a3b3-903ece1ebfd0,b9e76c5e-259b-420c-b32f-c18e46f24f07,fd72f0c7-bb7f-433c-9175-1888f929c39e,,100G SR4 optic
f3ab3a05-87ce-4660-858d-a56f4d60df2b,b9e76c5e-259b-420c-b32f-c18e46f24f07,0aaec86b-82d1-40d5-a682-c7c21c28b2b6,,100G QSFP28 DAC cable
ad9fb87f-4791-4a1c-9b8d-49f5b3e9f28b,b9e76c5e-259b-420c-b32f-c18e46f24f07,0c3a3e79-5844-4fb0-a7a5-d71a8a2d0d51,,25G SR optic
de0a26e8-a00e-4096-b3fb-123c2f6c86a5,ec6f082a-f080-4ade-91b6-3d809f1c3c6a,,sfp_plus,10G SFP+ supported
7e9c11d0-b7b1-4f4b-bb50-4039bd4a645d,ec6f082a-f080-4ade-91b6-3d809f1c3c6a,4083f61e-4efb-4f9a-8d5c-2386f96cc269,,10G LR optic option
7213af0d-8b18-4f06-bb91-5314efb2f1cd,a5ca8888-fcd5-4f43-9cde-35b1a14ee5fa,,sfp28,25G SFP28 optics supported
dd7fa7e5-1d0c-4e1e-9193-fb0a29b19489,a5ca8888-fcd5-4f43-9cde-35b1a14ee5fa,,qsfp28,100G QSFP28 uplinks supported
a0a51f72-2440-4e4a-8bf8-585d269d4257,a5ca8888-fcd5-4f43-9cde-35b1a14ee5fa,e2fa8dbd-1f47-4ea6-b6a7-8c270339f4cf,,100G to 4x25G breakout
5e62f0cd-02cd-4a5a-9aa2-1c0309ebc7fd,24789144-815b-4ec4-b566-7769b3b8a472,,qsfp28,100G QSFP28 optics supported
f1f99278-48a2-4b18-b3e9-5bd220cbf033,24789144-815b-4ec4-b566-7769b3b8a472,0b0c86cf-509b-47e0-a874-2b4f0ce8cfd5,,100G LR4 optic option
49e5daba-4c11-43d3-8be7-36b5cbbf8e17,24789144-815b-4ec4-b566-7769b3b8a472,8b83e09a-6a65-4af9-96f4-6a437bb72f29,,100G AOC option
5aef5a34-03fe-4f08-b691-1f14c86b0fb6,a5b9d4a9-d725-4b13-a9c3-4b60b9ef68f8,,sfp28,25G SFP28 optics supported
0db06c16-2c9b-4d9b-8b38-44d90b6f4b0d,a5b9d4a9-d725-4b13-a9c3-4b60b9ef68f8,f922212e-bc5c-4ed7-9dd8-3e1a9ac0fbe4,,100G uplink module
6d2d3a49-74a9-48e5-a9f0-2481f0b2322e,a5b9d4a9-d725-4b13-a9c3-4b60b9ef68f8,,qsfp28,100G QSFP28 optics supported
3e0bc67a-0e0c-4b5a-99ce-0d42b88c0e17,2fe34340-2d3f-4616-acfc-4223eecb7575,e6e917d4-2d9e-449b-ac72-9a7e5fce9ed6,,Standard power cord
02093d20-c78c-493b-8239-42eff49c486b,2fe34340-2d3f-4616-acfc-4223eecb7575,ab27a2a0-8a2e-42b0-99aa-aed1e05b0d21,,IPS subscription
6d55a4f7-a4e5-43ab-a1c7-66fe1b0ec592,2fe34340-2d3f-4616-acfc-4223eecb7575,f034b8ad-e285-4c48-bdf1-541a6a5fb7af,,URL filtering subscription
f812a9a6-d4ef-4a2e-87b9-2a23895c2f86,55d9b0d8-e378-41dd-801e-822d4cc573fc,e6e917d4-2d9e-449b-ac72-9a7e5fce9ed6,,Standard power cord
b79369df-5e82-4824-acde-1d10706f329b,55d9b0d8-e378-41dd-801e-822d4cc573fc,ab27a2a0-8a2e-42b0-99aa-aed1e05b0d21,,Threat prevention subscription
